Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
RE 212,Frankfurt Hbf,Köln Hbf,2020-02-06 00:11:00,2020-02-06 03:11:00,8,2020-02-06,141,1974,RE,200,Frankfurt,Hessen
IC 308,Hamburg Hbf,Frankfurt Hbf,2020-10-08 09:07:00,2020-10-08 14:07:00,16,2020-10-08,303,5454,IC,300,Hamburg,Hamburg
RE 293,Köln Hbf,Hamburg Hbf,2021-12-05 06:57:00,2021-12-05 09:57:00,12,2021-12-05,199,1990,RE,200,Köln,NRW
ICE 148,Hamburg Hbf,Berlin Hbf,2019-01-10 01:21:00,2019-01-10 06:21:00,28,2019-01-10,128,1664,ICE,400,Hamburg,Hamburg
RE 206,Stuttgart Hbf,Frankfurt Hbf,2019-01-09 19:20:00,2019-01-09 23:20:00,16,2019-01-09,111,1221,RE,200,Stuttgart,Baden-Württemberg
ICE 166,Frankfurt Hbf,Köln Hbf,2021-12-12 19:13:00,2021-12-13 00:13:00,25,2021-12-12,332,3320,ICE,400,Frankfurt,Hessen
ICE 153,München Hbf,Frankfurt Hbf,2019-12-10 08:12:00,2019-12-10 10:12:00,14,2019-12-10,290,5510,ICE,400,München,Bayern
ICE 156,Berlin Hbf,Stuttgart Hbf,2020-04-18 22:15:00,2020-04-19 03:15:00,24,2020-04-18,171,2565,ICE,400,Berlin,Berlin
RE 267,Köln Hbf,Frankfurt Hbf,2021-04-03 14:06:00,2021-04-03 19:06:00,7,2021-04-03,414,4554,RE,200,Köln,NRW
IC 364,Stuttgart Hbf,München Hbf,2021-04-12 02:09:00,2021-04-12 04:09:00,11,2021-04-12,186,1860,IC,300,Stuttgart,Baden-Württemberg
RE 236,Frankfurt Hbf,Stuttgart Hbf,2021-12-10 06:25:00,2021-12-10 11:25:00,7,2021-12-10,349,6631,RE,200,Frankfurt,Hessen
RE 278,Köln Hbf,München Hbf,2020-12-05 16:20:00,2020-12-05 18:20:00,18,2020-12-05,272,4896,RE,200,Köln,NRW
ICE 136,Berlin Hbf,Hamburg Hbf,2019-11-15 10:27:00,2019-11-15 15:27:00,8,2019-11-15,328,5904,ICE,400,Berlin,Berlin
IC 363,München Hbf,Berlin Hbf,2020-09-26 10:46:00,2020-09-26 12:46:00,2,2020-09-26,469,6097,IC,300,München,Bayern
IC 323,Köln Hbf,Hamburg Hbf,2019-04-19 07:26:00,2019-04-19 12:26:00,17,2019-04-19,124,2356,IC,300,Köln,NRW
ICE 107,Köln Hbf,Stuttgart Hbf,2020-01-02 13:57:00,2020-01-02 15:57:00,29,2020-01-02,358,5728,ICE,400,Köln,NRW
ICE 110,Hamburg Hbf,München Hbf,2019-03-06 17:45:00,2019-03-06 19:45:00,23,2019-03-06,290,4640,ICE,400,Hamburg,Hamburg
IC 395,Stuttgart Hbf,Berlin Hbf,2021-09-16 01:06:00,2021-09-16 03:06:00,15,2021-09-16,280,2800,IC,300,Stuttgart,Baden-Württemberg
RE 224,Köln Hbf,Stuttgart Hbf,2021-06-08 02:40:00,2021-06-08 05:40:00,14,2021-06-08,279,3348,RE,200,Köln,NRW
RE 271,Frankfurt Hbf,Köln Hbf,2019-08-20 11:20:00,2019-08-20 13:20:00,14,2019-08-20,430,4300,RE,200,Frankfurt,Hessen
IC 347,Hamburg Hbf,Frankfurt Hbf,2019-02-01 19:29:00,2019-02-01 22:29:00,28,2019-02-01,162,1944,IC,300,Hamburg,Hamburg
IC 350,Berlin Hbf,Köln Hbf,2019-08-17 18:09:00,2019-08-17 23:09:00,11,2019-08-17,171,2052,IC,300,Berlin,Berlin
ICE 182,Hamburg Hbf,Köln Hbf,2019-05-16 12:57:00,2019-05-16 16:57:00,22,2019-05-16,493,5423,ICE,400,Hamburg,Hamburg
RE 253,Hamburg Hbf,München Hbf,2020-01-22 06:03:00,2020-01-22 08:03:00,7,2020-01-22,491,7365,RE,200,Hamburg,Hamburg
IC 368,Köln Hbf,Hamburg Hbf,2020-03-13 18:42:00,2020-03-13 23:42:00,14,2020-03-13,421,4210,IC,300,Köln,NRW
RE 261,München Hbf,Stuttgart Hbf,2021-08-01 18:33:00,2021-08-01 22:33:00,3,2021-08-01,197,3152,RE,200,München,Bayern
RE 269,Stuttgart Hbf,Frankfurt Hbf,2019-11-21 17:03:00,2019-11-21 19:03:00,17,2019-11-21,439,6585,RE,200,Stuttgart,Baden-Württemberg
ICE 119,Stuttgart Hbf,Hamburg Hbf,2021-10-30 17:40:00,2021-10-30 22:40:00,9,2021-10-30,443,7531,ICE,400,Stuttgart,Baden-Württemberg
ICE 145,Berlin Hbf,Köln Hbf,2021-05-05 15:19:00,2021-05-05 18:19:00,14,2021-05-05,114,1596,ICE,400,Berlin,Berlin
ICE 175,München Hbf,Köln Hbf,2021-12-22 08:12:00,2021-12-22 13:12:00,8,2021-12-22,209,2926,ICE,400,München,Bayern
RE 293,Hamburg Hbf,Köln Hbf,2021-05-04 11:44:00,2021-05-04 16:44:00,23,2021-05-04,259,3626,RE,200,Hamburg,Hamburg
IC 386,Berlin Hbf,Stuttgart Hbf,2019-05-19 03:35:00,2019-05-19 07:35:00,26,2019-05-19,422,7174,IC,300,Berlin,Berlin
IC 361,Stuttgart Hbf,Berlin Hbf,2019-09-18 09:59:00,2019-09-18 11:59:00,19,2019-09-18,299,2990,IC,300,Stuttgart,Baden-Württemberg
ICE 169,Stuttgart Hbf,Hamburg Hbf,2019-12-17 14:42:00,2019-12-17 19:42:00,4,2019-12-17,479,9101,ICE,400,Stuttgart,Baden-Württemberg
ICE 115,Frankfurt Hbf,Köln Hbf,2021-06-21 05:08:00,2021-06-21 09:08:00,2,2021-06-21,126,1764,ICE,400,Frankfurt,Hessen
ICE 188,Hamburg Hbf,Stuttgart Hbf,2019-05-02 01:32:00,2019-05-02 05:32:00,23,2019-05-02,475,5225,ICE,400,Hamburg,Hamburg
ICE 112,Frankfurt Hbf,München Hbf,2019-09-04 22:18:00,2019-09-05 01:18:00,16,2019-09-04,499,6487,ICE,400,Frankfurt,Hessen
IC 325,Berlin Hbf,Köln Hbf,2020-08-12 15:46:00,2020-08-12 19:46:00,2,2020-08-12,349,5584,IC,300,Berlin,Berlin
IC 378,Hamburg Hbf,Köln Hbf,2019-01-10 07:47:00,2019-01-10 12:47:00,11,2019-01-10,481,7696,IC,300,Hamburg,Hamburg
ICE 125,Frankfurt Hbf,Köln Hbf,2021-01-30 05:07:00,2021-01-30 07:07:00,11,2021-01-30,353,3883,ICE,400,Frankfurt,Hessen
RE 246,Stuttgart Hbf,München Hbf,2021-01-09 21:36:00,2021-01-10 00:36:00,14,2021-01-09,457,7769,RE,200,Stuttgart,Baden-Württemberg
RE 236,Frankfurt Hbf,München Hbf,2020-07-17 00:29:00,2020-07-17 05:29:00,15,2020-07-17,100,1600,RE,200,Frankfurt,Hessen
ICE 115,Berlin Hbf,Hamburg Hbf,2020-05-21 02:30:00,2020-05-21 07:30:00,26,2020-05-21,135,2160,ICE,400,Berlin,Berlin
ICE 103,Berlin Hbf,Stuttgart Hbf,2019-10-08 13:29:00,2019-10-08 17:29:00,24,2019-10-08,111,1887,ICE,400,Berlin,Berlin
ICE 181,Stuttgart Hbf,Hamburg Hbf,2019-12-08 06:27:00,2019-12-08 09:27:00,4,2019-12-08,391,4301,ICE,400,Stuttgart,Baden-Württemberg
ICE 177,Köln Hbf,Stuttgart Hbf,2021-02-28 10:11:00,2021-02-28 13:11:00,3,2021-02-28,223,2899,ICE,400,Köln,NRW
RE 224,München Hbf,Stuttgart Hbf,2020-05-20 17:31:00,2020-05-20 19:31:00,27,2020-05-20,425,5100,RE,200,München,Bayern
ICE 183,München Hbf,Berlin Hbf,2019-07-22 13:23:00,2019-07-22 18:23:00,6,2019-07-22,206,2060,ICE,400,München,Bayern
ICE 124,Berlin Hbf,Stuttgart Hbf,2020-11-18 02:36:00,2020-11-18 06:36:00,16,2020-11-18,255,2550,ICE,400,Berlin,Berlin
ICE 152,Berlin Hbf,München Hbf,2020-12-01 12:46:00,2020-12-01 17:46:00,27,2020-12-01,152,2584,ICE,400,Berlin,Berlin
ICE 171,Köln Hbf,München Hbf,2019-03-28 09:36:00,2019-03-28 14:36:00,24,2019-03-28,470,4700,ICE,400,Köln,NRW
IC 336,Köln Hbf,Berlin Hbf,2020-03-25 15:45:00,2020-03-25 20:45:00,4,2020-03-25,220,2200,IC,300,Köln,NRW
ICE 151,Köln Hbf,Hamburg Hbf,2020-12-02 20:20:00,2020-12-02 23:20:00,1,2020-12-02,280,5040,ICE,400,Köln,NRW
ICE 120,Hamburg Hbf,München Hbf,2020-04-10 22:30:00,2020-04-11 01:30:00,22,2020-04-10,125,1750,ICE,400,Hamburg,Hamburg
ICE 165,München Hbf,Stuttgart Hbf,2021-10-22 22:57:00,2021-10-23 02:57:00,10,2021-10-22,384,7296,ICE,400,München,Bayern
ICE 148,Berlin Hbf,Köln Hbf,2019-01-17 21:51:00,2019-01-18 00:51:00,16,2019-01-17,243,3159,ICE,400,Berlin,Berlin
ICE 107,Hamburg Hbf,Frankfurt Hbf,2019-07-05 11:24:00,2019-07-05 14:24:00,15,2019-07-05,182,2912,ICE,400,Hamburg,Hamburg
RE 230,Frankfurt Hbf,Hamburg Hbf,2019-11-21 02:50:00,2019-11-21 06:50:00,4,2019-11-21,499,8982,RE,200,Frankfurt,Hessen
ICE 132,Stuttgart Hbf,Berlin Hbf,2019-04-27 03:01:00,2019-04-27 08:01:00,8,2019-04-27,386,6948,ICE,400,Stuttgart,Baden-Württemberg
IC 328,Köln Hbf,Stuttgart Hbf,2020-10-25 23:28:00,2020-10-26 02:28:00,12,2020-10-25,322,4508,IC,300,Köln,NRW
IC 310,Hamburg Hbf,München Hbf,2019-09-19 05:55:00,2019-09-19 07:55:00,29,2019-09-19,356,6052,IC,300,Hamburg,Hamburg
ICE 127,Berlin Hbf,München Hbf,2019-02-22 05:51:00,2019-02-22 08:51:00,10,2019-02-22,485,6790,ICE,400,Berlin,Berlin
ICE 193,Stuttgart Hbf,Köln Hbf,2020-04-05 06:37:00,2020-04-05 10:37:00,8,2020-04-05,471,6594,ICE,400,Stuttgart,Baden-Württemberg
RE 241,Hamburg Hbf,Köln Hbf,2020-10-08 06:55:00,2020-10-08 10:55:00,2,2020-10-08,422,4642,RE,200,Hamburg,Hamburg
ICE 191,Köln Hbf,Stuttgart Hbf,2019-11-11 17:48:00,2019-11-11 20:48:00,13,2019-11-11,182,2730,ICE,400,Köln,NRW
RE 208,München Hbf,Hamburg Hbf,2021-02-03 22:26:00,2021-02-04 02:26:00,26,2021-02-03,438,4380,RE,200,München,Bayern
RE 268,Hamburg Hbf,Stuttgart Hbf,2020-07-31 14:55:00,2020-07-31 19:55:00,9,2020-07-31,461,5993,RE,200,Hamburg,Hamburg
RE 237,Köln Hbf,Stuttgart Hbf,2021-08-22 18:41:00,2021-08-22 23:41:00,17,2021-08-22,228,3192,RE,200,Köln,NRW
IC 366,Köln Hbf,Hamburg Hbf,2020-07-13 09:14:00,2020-07-13 13:14:00,14,2020-07-13,252,3780,IC,300,Köln,NRW
ICE 110,Berlin Hbf,Hamburg Hbf,2020-02-24 18:37:00,2020-02-24 21:37:00,20,2020-02-24,430,7740,ICE,400,Berlin,Berlin
RE 226,Hamburg Hbf,München Hbf,2020-06-13 14:24:00,2020-06-13 17:24:00,17,2020-06-13,342,3420,RE,200,Hamburg,Hamburg
IC 322,München Hbf,Köln Hbf,2021-10-11 02:12:00,2021-10-11 06:12:00,13,2021-10-11,286,3718,IC,300,München,Bayern
IC 373,Frankfurt Hbf,Berlin Hbf,2021-12-03 06:11:00,2021-12-03 11:11:00,28,2021-12-03,161,2254,IC,300,Frankfurt,Hessen
RE 217,Berlin Hbf,Köln Hbf,2021-03-28 06:08:00,2021-03-28 11:08:00,22,2021-03-28,315,5985,RE,200,Berlin,Berlin
ICE 154,Frankfurt Hbf,Köln Hbf,2019-03-24 23:21:00,2019-03-25 03:21:00,7,2019-03-24,374,6732,ICE,400,Frankfurt,Hessen
ICE 150,Berlin Hbf,Stuttgart Hbf,2021-06-16 03:28:00,2021-06-16 08:28:00,10,2021-06-16,295,3835,ICE,400,Berlin,Berlin
IC 343,Berlin Hbf,München Hbf,2019-10-09 10:22:00,2019-10-09 13:22:00,18,2019-10-09,448,7616,IC,300,Berlin,Berlin
RE 218,Köln Hbf,Frankfurt Hbf,2021-06-12 04:14:00,2021-06-12 08:14:00,16,2021-06-12,294,3234,RE,200,Köln,NRW
IC 381,Stuttgart Hbf,Hamburg Hbf,2021-03-22 21:57:00,2021-03-22 23:57:00,29,2021-03-22,401,6015,IC,300,Stuttgart,Baden-Württemberg
ICE 147,München Hbf,Köln Hbf,2021-06-01 02:11:00,2021-06-01 07:11:00,2,2021-06-01,295,5310,ICE,400,München,Bayern
RE 231,Frankfurt Hbf,Köln Hbf,2019-03-07 15:06:00,2019-03-07 19:06:00,10,2019-03-07,364,5096,RE,200,Frankfurt,Hessen
IC 372,Hamburg Hbf,Berlin Hbf,2020-10-13 12:55:00,2020-10-13 16:55:00,12,2020-10-13,258,3870,IC,300,Hamburg,Hamburg
ICE 125,Stuttgart Hbf,Köln Hbf,2021-02-16 18:34:00,2021-02-16 21:34:00,6,2021-02-16,136,2312,ICE,400,Stuttgart,Baden-Württemberg
RE 232,Köln Hbf,Frankfurt Hbf,2019-08-30 02:38:00,2019-08-30 07:38:00,14,2019-08-30,216,2160,RE,200,Köln,NRW
IC 342,Köln Hbf,München Hbf,2020-11-14 03:11:00,2020-11-14 05:11:00,25,2020-11-14,204,3876,IC,300,Köln,NRW
ICE 178,Köln Hbf,München Hbf,2019-05-08 08:13:00,2019-05-08 13:13:00,3,2019-05-08,158,2370,ICE,400,Köln,NRW
RE 223,Berlin Hbf,Stuttgart Hbf,2019-02-20 22:32:00,2019-02-21 00:32:00,16,2019-02-20,249,4482,RE,200,Berlin,Berlin
IC 318,Hamburg Hbf,Frankfurt Hbf,2021-09-24 19:21:00,2021-09-24 22:21:00,3,2021-09-24,144,2304,IC,300,Hamburg,Hamburg
RE 259,Hamburg Hbf,Berlin Hbf,2019-05-25 05:42:00,2019-05-25 09:42:00,15,2019-05-25,235,2350,RE,200,Hamburg,Hamburg
IC 374,Stuttgart Hbf,Hamburg Hbf,2020-03-15 08:22:00,2020-03-15 13:22:00,10,2020-03-15,233,2563,IC,300,Stuttgart,Baden-Württemberg
RE 292,Hamburg Hbf,Berlin Hbf,2021-04-11 22:17:00,2021-04-12 01:17:00,16,2021-04-11,421,5052,RE,200,Hamburg,Hamburg
RE 289,Stuttgart Hbf,Köln Hbf,2020-01-27 09:40:00,2020-01-27 13:40:00,26,2020-01-27,267,4272,RE,200,Stuttgart,Baden-Württemberg
RE 249,Stuttgart Hbf,München Hbf,2020-01-16 08:40:00,2020-01-16 12:40:00,8,2020-01-16,485,5820,RE,200,Stuttgart,Baden-Württemberg
ICE 115,Stuttgart Hbf,Köln Hbf,2021-04-03 00:44:00,2021-04-03 03:44:00,1,2021-04-03,441,4410,ICE,400,Stuttgart,Baden-Württemberg
IC 377,Berlin Hbf,München Hbf,2021-10-27 20:06:00,2021-10-28 01:06:00,11,2021-10-27,349,3490,IC,300,Berlin,Berlin
ICE 183,Frankfurt Hbf,München Hbf,2020-06-26 02:08:00,2020-06-26 04:08:00,19,2020-06-26,467,7939,ICE,400,Frankfurt,Hessen
ICE 120,Hamburg Hbf,München Hbf,2021-04-03 17:13:00,2021-04-03 22:13:00,15,2021-04-03,136,2312,ICE,400,Hamburg,Hamburg
IC 312,Berlin Hbf,Frankfurt Hbf,2020-12-01 10:10:00,2020-12-01 13:10:00,29,2020-12-01,131,1965,IC,300,Berlin,Berlin
IC 360,Hamburg Hbf,Frankfurt Hbf,2019-11-24 03:28:00,2019-11-24 05:28:00,26,2019-11-24,124,1860,IC,300,Hamburg,Hamburg
RE 216,Stuttgart Hbf,München Hbf,2020-06-09 15:28:00,2020-06-09 19:28:00,9,2020-06-09,146,2336,RE,200,Stuttgart,Baden-Württemberg
IC 359,Köln Hbf,München Hbf,2021-02-10 19:27:00,2021-02-11 00:27:00,5,2021-02-10,497,7952,IC,300,Köln,NRW
ICE 134,München Hbf,Berlin Hbf,2021-11-02 07:17:00,2021-11-02 10:17:00,2,2021-11-02,442,4862,ICE,400,München,Bayern
IC 381,Berlin Hbf,Frankfurt Hbf,2019-05-06 03:24:00,2019-05-06 06:24:00,17,2019-05-06,490,6860,IC,300,Berlin,Berlin
ICE 110,Stuttgart Hbf,Köln Hbf,2020-05-23 19:14:00,2020-05-24 00:14:00,2,2020-05-23,138,2346,ICE,400,Stuttgart,Baden-Württemberg
IC 363,Hamburg Hbf,München Hbf,2019-12-06 08:46:00,2019-12-06 11:46:00,19,2019-12-06,249,3486,IC,300,Hamburg,Hamburg
RE 242,Köln Hbf,Stuttgart Hbf,2020-07-28 14:26:00,2020-07-28 16:26:00,22,2020-07-28,171,3078,RE,200,Köln,NRW
ICE 128,Hamburg Hbf,Berlin Hbf,2021-05-18 09:53:00,2021-05-18 11:53:00,24,2021-05-18,412,6180,ICE,400,Hamburg,Hamburg
ICE 186,Frankfurt Hbf,Köln Hbf,2021-09-03 00:53:00,2021-09-03 03:53:00,11,2021-09-03,471,5181,ICE,400,Frankfurt,Hessen
IC 346,München Hbf,Berlin Hbf,2019-06-02 15:07:00,2019-06-02 19:07:00,20,2019-06-02,310,4650,IC,300,München,Bayern
IC 318,München Hbf,Hamburg Hbf,2019-08-20 05:29:00,2019-08-20 09:29:00,18,2019-08-20,336,3360,IC,300,München,Bayern
IC 312,Köln Hbf,Hamburg Hbf,2021-10-22 12:01:00,2021-10-22 14:01:00,10,2021-10-22,400,7600,IC,300,Köln,NRW
IC 378,Stuttgart Hbf,Frankfurt Hbf,2020-12-18 09:17:00,2020-12-18 13:17:00,6,2020-12-18,146,1752,IC,300,Stuttgart,Baden-Württemberg
RE 229,Stuttgart Hbf,Hamburg Hbf,2021-11-11 04:06:00,2021-11-11 09:06:00,27,2021-11-11,432,4752,RE,200,Stuttgart,Baden-Württemberg
ICE 131,München Hbf,Köln Hbf,2019-12-23 22:06:00,2019-12-24 00:06:00,27,2019-12-23,483,6762,ICE,400,München,Bayern
ICE 133,Stuttgart Hbf,München Hbf,2019-02-11 00:58:00,2019-02-11 04:58:00,13,2019-02-11,158,1896,ICE,400,Stuttgart,Baden-Württemberg
RE 214,Stuttgart Hbf,Köln Hbf,2021-06-17 06:55:00,2021-06-17 10:55:00,24,2021-06-17,468,5616,RE,200,Stuttgart,Baden-Württemberg
ICE 182,Hamburg Hbf,Köln Hbf,2020-11-04 06:50:00,2020-11-04 10:50:00,9,2020-11-04,271,4336,ICE,400,Hamburg,Hamburg
RE 291,München Hbf,Hamburg Hbf,2020-03-19 07:36:00,2020-03-19 11:36:00,1,2020-03-19,377,5655,RE,200,München,Bayern
ICE 135,Köln Hbf,Frankfurt Hbf,2020-04-09 21:53:00,2020-04-10 01:53:00,8,2020-04-09,303,4242,ICE,400,Köln,NRW
IC 322,Berlin Hbf,Hamburg Hbf,2020-12-03 18:25:00,2020-12-03 21:25:00,10,2020-12-03,375,5625,IC,300,Berlin,Berlin
ICE 155,Frankfurt Hbf,Köln Hbf,2019-10-30 11:24:00,2019-10-30 16:24:00,25,2019-10-30,365,5475,ICE,400,Frankfurt,Hessen
ICE 123,München Hbf,Stuttgart Hbf,2019-09-20 07:52:00,2019-09-20 11:52:00,5,2019-09-20,491,8838,ICE,400,München,Bayern
ICE 188,Köln Hbf,Frankfurt Hbf,2020-07-19 19:35:00,2020-07-19 21:35:00,19,2020-07-19,475,8550,ICE,400,Köln,NRW
ICE 136,Frankfurt Hbf,Hamburg Hbf,2021-04-23 04:36:00,2021-04-23 08:36:00,29,2021-04-23,245,4655,ICE,400,Frankfurt,Hessen
ICE 105,Berlin Hbf,Köln Hbf,2019-04-05 22:45:00,2019-04-06 03:45:00,1,2019-04-05,222,3996,ICE,400,Berlin,Berlin
RE 278,München Hbf,Stuttgart Hbf,2020-02-11 03:06:00,2020-02-11 08:06:00,23,2020-02-11,226,4294,RE,200,München,Bayern
ICE 173,Köln Hbf,Stuttgart Hbf,2021-07-27 18:20:00,2021-07-27 23:20:00,2,2021-07-27,306,4284,ICE,400,Köln,NRW
RE 276,München Hbf,Köln Hbf,2020-09-28 08:20:00,2020-09-28 11:20:00,19,2020-09-28,344,4472,RE,200,München,Bayern
ICE 191,Frankfurt Hbf,Hamburg Hbf,2020-06-19 22:24:00,2020-06-20 00:24:00,21,2020-06-19,482,8194,ICE,400,Frankfurt,Hessen
IC 370,Köln Hbf,Hamburg Hbf,2020-03-23 20:29:00,2020-03-23 22:29:00,19,2020-03-23,427,5124,IC,300,Köln,NRW
ICE 120,München Hbf,Frankfurt Hbf,2020-05-01 16:11:00,2020-05-01 21:11:00,17,2020-05-01,245,3920,ICE,400,München,Bayern
ICE 191,Köln Hbf,Hamburg Hbf,2020-09-18 14:15:00,2020-09-18 17:15:00,21,2020-09-18,468,4680,ICE,400,Köln,NRW
IC 361,Berlin Hbf,Frankfurt Hbf,2020-07-23 05:43:00,2020-07-23 09:43:00,12,2020-07-23,240,3120,IC,300,Berlin,Berlin
IC 364,Stuttgart Hbf,Berlin Hbf,2020-11-07 22:18:00,2020-11-08 02:18:00,1,2020-11-07,400,4400,IC,300,Stuttgart,Baden-Württemberg
IC 356,Frankfurt Hbf,Stuttgart Hbf,2020-10-04 11:06:00,2020-10-04 13:06:00,8,2020-10-04,129,1419,IC,300,Frankfurt,Hessen
RE 204,München Hbf,Berlin Hbf,2019-01-01 13:17:00,2019-01-01 17:17:00,18,2019-01-01,481,9139,RE,200,München,Bayern
ICE 163,Köln Hbf,Stuttgart Hbf,2019-09-19 16:45:00,2019-09-19 18:45:00,7,2019-09-19,473,8987,ICE,400,Köln,NRW
ICE 172,Frankfurt Hbf,Hamburg Hbf,2020-04-28 05:05:00,2020-04-28 07:05:00,3,2020-04-28,395,5530,ICE,400,Frankfurt,Hessen
RE 236,Hamburg Hbf,Frankfurt Hbf,2020-09-19 10:38:00,2020-09-19 13:38:00,13,2020-09-19,393,5109,RE,200,Hamburg,Hamburg
IC 329,Hamburg Hbf,Köln Hbf,2021-06-10 20:57:00,2021-06-10 23:57:00,22,2021-06-10,451,7216,IC,300,Hamburg,Hamburg
ICE 135,Stuttgart Hbf,Berlin Hbf,2020-04-10 05:33:00,2020-04-10 10:33:00,11,2020-04-10,382,4966,ICE,400,Stuttgart,Baden-Württemberg
IC 339,Köln Hbf,München Hbf,2021-03-03 09:38:00,2021-03-03 12:38:00,6,2021-03-03,239,2390,IC,300,Köln,NRW
IC 334,Frankfurt Hbf,Hamburg Hbf,2019-09-13 18:21:00,2019-09-13 23:21:00,7,2019-09-13,369,4797,IC,300,Frankfurt,Hessen
IC 315,Stuttgart Hbf,Köln Hbf,2021-07-16 14:11:00,2021-07-16 19:11:00,19,2021-07-16,118,1652,IC,300,Stuttgart,Baden-Württemberg
ICE 192,Frankfurt Hbf,München Hbf,2021-11-06 14:07:00,2021-11-06 19:07:00,7,2021-11-06,193,3667,ICE,400,Frankfurt,Hessen
IC 311,Frankfurt Hbf,Berlin Hbf,2020-07-07 02:22:00,2020-07-07 05:22:00,24,2020-07-07,255,3315,IC,300,Frankfurt,Hessen
ICE 123,Hamburg Hbf,Köln Hbf,2021-11-29 13:39:00,2021-11-29 16:39:00,13,2021-11-29,344,3784,ICE,400,Hamburg,Hamburg
RE 239,Stuttgart Hbf,München Hbf,2019-07-08 11:41:00,2019-07-08 16:41:00,7,2019-07-08,233,3961,RE,200,Stuttgart,Baden-Württemberg
ICE 132,Frankfurt Hbf,München Hbf,2021-11-01 04:52:00,2021-11-01 06:52:00,25,2021-11-01,457,5484,ICE,400,Frankfurt,Hessen
IC 348,München Hbf,Frankfurt Hbf,2021-10-24 11:44:00,2021-10-24 14:44:00,18,2021-10-24,135,2160,IC,300,München,Bayern
IC 336,Hamburg Hbf,München Hbf,2020-07-01 23:00:00,2020-07-02 01:00:00,29,2020-07-01,465,6045,IC,300,Hamburg,Hamburg
RE 245,Berlin Hbf,Hamburg Hbf,2020-03-27 02:14:00,2020-03-27 05:14:00,23,2020-03-27,342,6156,RE,200,Berlin,Berlin
RE 278,Köln Hbf,Stuttgart Hbf,2019-09-27 09:47:00,2019-09-27 12:47:00,24,2019-09-27,165,1815,RE,200,Köln,NRW
IC 344,Frankfurt Hbf,Köln Hbf,2020-08-06 04:48:00,2020-08-06 09:48:00,25,2020-08-06,289,4046,IC,300,Frankfurt,Hessen
RE 276,Köln Hbf,Berlin Hbf,2021-03-06 23:03:00,2021-03-07 02:03:00,12,2021-03-06,209,2090,RE,200,Köln,NRW
RE 238,Hamburg Hbf,München Hbf,2019-11-21 22:33:00,2019-11-22 03:33:00,27,2019-11-21,466,6058,RE,200,Hamburg,Hamburg
RE 223,Köln Hbf,Frankfurt Hbf,2020-08-12 11:59:00,2020-08-12 13:59:00,15,2020-08-12,179,2685,RE,200,Köln,NRW
RE 271,München Hbf,Stuttgart Hbf,2020-07-11 10:08:00,2020-07-11 13:08:00,6,2020-07-11,320,3200,RE,200,München,Bayern
ICE 108,Stuttgart Hbf,Köln Hbf,2019-03-25 09:08:00,2019-03-25 14:08:00,0,2019-03-25,131,1441,ICE,400,Stuttgart,Baden-Württemberg
IC 388,München Hbf,Hamburg Hbf,2020-02-11 12:53:00,2020-02-11 17:53:00,8,2020-02-11,136,2448,IC,300,München,Bayern
ICE 112,Köln Hbf,München Hbf,2021-04-27 13:56:00,2021-04-27 16:56:00,27,2021-04-27,355,6390,ICE,400,Köln,NRW
RE 214,Hamburg Hbf,Köln Hbf,2019-09-13 10:13:00,2019-09-13 14:13:00,24,2019-09-13,418,6688,RE,200,Hamburg,Hamburg
RE 222,Berlin Hbf,Frankfurt Hbf,2021-03-28 13:28:00,2021-03-28 17:28:00,20,2021-03-28,355,3905,RE,200,Berlin,Berlin
ICE 135,Stuttgart Hbf,Köln Hbf,2019-01-21 05:10:00,2019-01-21 07:10:00,14,2019-01-21,277,3878,ICE,400,Stuttgart,Baden-Württemberg
RE 219,Frankfurt Hbf,Hamburg Hbf,2020-09-21 00:16:00,2020-09-21 05:16:00,22,2020-09-21,307,5833,RE,200,Frankfurt,Hessen
IC 349,Hamburg Hbf,Köln Hbf,2019-11-03 23:42:00,2019-11-04 03:42:00,7,2019-11-03,193,1930,IC,300,Hamburg,Hamburg
ICE 106,München Hbf,Frankfurt Hbf,2020-05-28 17:28:00,2020-05-28 19:28:00,6,2020-05-28,111,1443,ICE,400,München,Bayern
ICE 156,Stuttgart Hbf,München Hbf,2019-08-21 22:29:00,2019-08-22 02:29:00,25,2019-08-21,194,2522,ICE,400,Stuttgart,Baden-Württemberg
ICE 155,München Hbf,Köln Hbf,2019-05-27 11:22:00,2019-05-27 13:22:00,26,2019-05-27,332,4316,ICE,400,München,Bayern
ICE 103,Berlin Hbf,München Hbf,2019-11-19 11:28:00,2019-11-19 15:28:00,28,2019-11-19,194,3492,ICE,400,Berlin,Berlin
ICE 101,Stuttgart Hbf,Berlin Hbf,2019-04-26 23:44:00,2019-04-27 02:44:00,28,2019-04-26,390,4290,ICE,400,Stuttgart,Baden-Württemberg
ICE 108,Stuttgart Hbf,Hamburg Hbf,2020-04-19 09:24:00,2020-04-19 11:24:00,12,2020-04-19,324,4536,ICE,400,Stuttgart,Baden-Württemberg
IC 364,München Hbf,Köln Hbf,2019-10-03 17:41:00,2019-10-03 19:41:00,4,2019-10-03,467,7472,IC,300,München,Bayern
