Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
RE 216,Köln Hbf,Hamburg Hbf,2023-06-27 04:56:00,2023-06-27 09:56:00,26,2023-06-27,165,2310,RE,200,Köln,NRW
ICE 162,Hamburg Hbf,Frankfurt Hbf,2023-02-27 03:10:00,2023-02-27 07:10:00,24,2023-02-27,230,3220,ICE,400,Hamburg,Hamburg
RE 210,Berlin Hbf,Stuttgart Hbf,2024-02-01 17:15:00,2024-02-01 22:15:00,9,2024-02-01,356,5696,RE,200,Berlin,Berlin
RE 212,Berlin Hbf,München Hbf,2022-10-21 14:46:00,2022-10-21 18:46:00,2,2022-10-21,305,5490,RE,200,Berlin,Berlin
IC 358,Stuttgart Hbf,Köln Hbf,2022-12-22 15:04:00,2022-12-22 19:04:00,28,2022-12-22,404,4040,IC,300,Stuttgart,Baden-Württemberg
ICE 169,München Hbf,Stuttgart Hbf,2023-03-23 14:00:00,2023-03-23 16:00:00,15,2023-03-23,483,5313,ICE,400,München,Bayern
RE 224,Stuttgart Hbf,Hamburg Hbf,2022-04-29 01:52:00,2022-04-29 03:52:00,11,2022-04-29,111,2109,RE,200,Stuttgart,Baden-Württemberg
IC 335,Hamburg Hbf,München Hbf,2024-08-11 03:40:00,2024-08-11 07:40:00,29,2024-08-11,479,7664,IC,300,Hamburg,Hamburg
ICE 121,München Hbf,Stuttgart Hbf,2022-03-30 09:19:00,2022-03-30 12:19:00,0,2022-03-30,296,4440,ICE,400,München,Bayern
ICE 178,Köln Hbf,Stuttgart Hbf,2024-09-04 20:22:00,2024-09-05 00:22:00,28,2024-09-04,151,1812,ICE,400,Köln,NRW
IC 357,Berlin Hbf,Köln Hbf,2023-05-13 11:02:00,2023-05-13 13:02:00,13,2023-05-13,434,5208,IC,300,Berlin,Berlin
IC 365,Köln Hbf,Frankfurt Hbf,2024-12-10 09:16:00,2024-12-10 12:16:00,11,2024-12-10,160,1600,IC,300,Köln,NRW
IC 324,Stuttgart Hbf,Frankfurt Hbf,2022-04-13 22:09:00,2022-04-14 03:09:00,0,2022-04-13,441,7938,IC,300,Stuttgart,Baden-Württemberg
ICE 169,Köln Hbf,München Hbf,2022-01-13 18:57:00,2022-01-13 23:57:00,3,2022-01-13,183,2745,ICE,400,Köln,NRW
RE 256,Hamburg Hbf,Köln Hbf,2024-03-08 10:02:00,2024-03-08 15:02:00,23,2024-03-08,456,8664,RE,200,Hamburg,Hamburg
IC 323,Frankfurt Hbf,Köln Hbf,2022-01-08 23:43:00,2022-01-09 04:43:00,1,2022-01-08,390,4290,IC,300,Frankfurt,Hessen
RE 244,München Hbf,Hamburg Hbf,2023-09-06 16:01:00,2023-09-06 21:01:00,13,2023-09-06,297,5346,RE,200,München,Bayern
RE 228,Frankfurt Hbf,Berlin Hbf,2023-10-11 03:28:00,2023-10-11 08:28:00,14,2023-10-11,455,5460,RE,200,Frankfurt,Hessen
RE 250,München Hbf,Berlin Hbf,2024-03-08 18:37:00,2024-03-08 22:37:00,17,2024-03-08,403,4836,RE,200,München,Bayern
IC 325,München Hbf,Hamburg Hbf,2022-06-04 22:41:00,2022-06-05 03:41:00,14,2022-06-04,395,4345,IC,300,München,Bayern
RE 254,Hamburg Hbf,Köln Hbf,2022-12-11 06:30:00,2022-12-11 08:30:00,1,2022-12-11,393,5502,RE,200,Hamburg,Hamburg
IC 391,Köln Hbf,Stuttgart Hbf,2023-09-23 20:56:00,2023-09-23 22:56:00,19,2023-09-23,488,8296,IC,300,Köln,NRW
IC 326,Stuttgart Hbf,Köln Hbf,2022-04-19 06:41:00,2022-04-19 10:41:00,22,2022-04-19,389,6224,IC,300,Stuttgart,Baden-Württemberg
IC 300,Köln Hbf,Stuttgart Hbf,2024-04-01 09:26:00,2024-04-01 13:26:00,12,2024-04-01,141,1974,IC,300,Köln,NRW
IC 323,Frankfurt Hbf,Hamburg Hbf,2023-04-12 16:09:00,2023-04-12 18:09:00,12,2023-04-12,205,2255,IC,300,Frankfurt,Hessen
RE 227,Frankfurt Hbf,Berlin Hbf,2022-06-29 14:21:00,2022-06-29 16:21:00,0,2022-06-29,350,6650,RE,200,Frankfurt,Hessen
ICE 120,Berlin Hbf,Stuttgart Hbf,2023-11-03 17:40:00,2023-11-03 22:40:00,28,2023-11-03,251,4769,ICE,400,Berlin,Berlin
ICE 141,Berlin Hbf,München Hbf,2023-01-22 22:15:00,2023-01-23 03:15:00,16,2023-01-22,257,4626,ICE,400,Berlin,Berlin
IC 326,Frankfurt Hbf,Köln Hbf,2024-08-30 23:37:00,2024-08-31 02:37:00,25,2024-08-30,364,4368,IC,300,Frankfurt,Hessen
ICE 127,Frankfurt Hbf,Stuttgart Hbf,2023-04-29 04:28:00,2023-04-29 09:28:00,18,2023-04-29,250,3750,ICE,400,Frankfurt,Hessen
ICE 179,München Hbf,Köln Hbf,2022-10-20 12:51:00,2022-10-20 14:51:00,27,2022-10-20,124,1860,ICE,400,München,Bayern
RE 225,Köln Hbf,Frankfurt Hbf,2023-11-21 23:46:00,2023-11-22 03:46:00,7,2023-11-21,150,2400,RE,200,Köln,NRW
IC 394,Stuttgart Hbf,Frankfurt Hbf,2024-11-10 14:55:00,2024-11-10 19:55:00,0,2024-11-10,100,1100,IC,300,Stuttgart,Baden-Württemberg
IC 373,Berlin Hbf,Hamburg Hbf,2024-04-20 13:52:00,2024-04-20 16:52:00,12,2024-04-20,151,1963,IC,300,Berlin,Berlin
IC 322,Stuttgart Hbf,Hamburg Hbf,2022-09-26 16:02:00,2022-09-26 18:02:00,0,2022-09-26,280,3920,IC,300,Stuttgart,Baden-Württemberg
ICE 188,Frankfurt Hbf,Stuttgart Hbf,2022-12-23 22:11:00,2022-12-24 01:11:00,28,2022-12-23,289,4046,ICE,400,Frankfurt,Hessen
ICE 162,Köln Hbf,Frankfurt Hbf,2022-07-17 12:42:00,2022-07-17 15:42:00,25,2022-07-17,308,5544,ICE,400,Köln,NRW
ICE 156,Berlin Hbf,Frankfurt Hbf,2023-08-23 12:43:00,2023-08-23 15:43:00,12,2023-08-23,316,5688,ICE,400,Berlin,Berlin
RE 228,Berlin Hbf,Frankfurt Hbf,2022-09-25 23:45:00,2022-09-26 01:45:00,2,2022-09-25,457,5484,RE,200,Berlin,Berlin
RE 260,München Hbf,Stuttgart Hbf,2024-03-13 13:19:00,2024-03-13 16:19:00,11,2024-03-13,125,2375,RE,200,München,Bayern
ICE 176,Stuttgart Hbf,Köln Hbf,2024-07-16 03:18:00,2024-07-16 06:18:00,0,2024-07-16,412,7828,ICE,400,Stuttgart,Baden-Württemberg
ICE 118,Hamburg Hbf,Frankfurt Hbf,2022-03-08 22:55:00,2022-03-09 01:55:00,16,2022-03-08,360,6120,ICE,400,Hamburg,Hamburg
RE 214,Stuttgart Hbf,Hamburg Hbf,2024-10-18 10:38:00,2024-10-18 14:38:00,25,2024-10-18,420,4200,RE,200,Stuttgart,Baden-Württemberg
RE 210,Frankfurt Hbf,Berlin Hbf,2024-04-19 20:32:00,2024-04-20 00:32:00,10,2024-04-19,162,2106,RE,200,Frankfurt,Hessen
IC 344,Frankfurt Hbf,Stuttgart Hbf,2024-09-25 10:17:00,2024-09-25 14:17:00,29,2024-09-25,418,4180,IC,300,Frankfurt,Hessen
RE 271,Hamburg Hbf,München Hbf,2022-05-14 04:28:00,2022-05-14 08:28:00,19,2022-05-14,282,4230,RE,200,Hamburg,Hamburg
RE 214,Berlin Hbf,Stuttgart Hbf,2023-11-04 12:37:00,2023-11-04 14:37:00,25,2023-11-04,335,3350,RE,200,Berlin,Berlin
RE 213,München Hbf,Stuttgart Hbf,2022-04-01 21:59:00,2022-04-01 23:59:00,10,2022-04-01,294,4410,RE,200,München,Bayern
RE 285,Frankfurt Hbf,Berlin Hbf,2022-03-18 09:48:00,2022-03-18 11:48:00,20,2022-03-18,276,5244,RE,200,Frankfurt,Hessen
RE 273,Stuttgart Hbf,München Hbf,2022-01-21 18:49:00,2022-01-21 21:49:00,9,2022-01-21,324,5832,RE,200,Stuttgart,Baden-Württemberg
IC 368,Hamburg Hbf,Berlin Hbf,2024-06-12 22:24:00,2024-06-13 01:24:00,15,2024-06-12,379,6064,IC,300,Hamburg,Hamburg
RE 204,München Hbf,Stuttgart Hbf,2024-08-16 13:27:00,2024-08-16 17:27:00,23,2024-08-16,288,3744,RE,200,München,Bayern
RE 225,Hamburg Hbf,Stuttgart Hbf,2022-12-05 14:51:00,2022-12-05 19:51:00,14,2022-12-05,156,2496,RE,200,Hamburg,Hamburg
ICE 158,Frankfurt Hbf,München Hbf,2024-04-18 00:02:00,2024-04-18 05:02:00,0,2024-04-18,225,2250,ICE,400,Frankfurt,Hessen
IC 392,Stuttgart Hbf,Köln Hbf,2023-12-26 00:25:00,2023-12-26 03:25:00,2,2023-12-26,432,6480,IC,300,Stuttgart,Baden-Württemberg
IC 398,Stuttgart Hbf,Hamburg Hbf,2023-12-13 02:04:00,2023-12-13 04:04:00,13,2023-12-13,456,5472,IC,300,Stuttgart,Baden-Württemberg
RE 264,Frankfurt Hbf,Köln Hbf,2023-03-12 01:56:00,2023-03-12 05:56:00,6,2023-03-12,408,4488,RE,200,Frankfurt,Hessen
IC 333,Stuttgart Hbf,Köln Hbf,2022-01-18 10:53:00,2022-01-18 14:53:00,28,2022-01-18,310,5580,IC,300,Stuttgart,Baden-Württemberg
RE 295,Hamburg Hbf,Stuttgart Hbf,2023-02-22 08:07:00,2023-02-22 10:07:00,13,2023-02-22,385,6930,RE,200,Hamburg,Hamburg
ICE 181,Stuttgart Hbf,Hamburg Hbf,2023-12-03 09:09:00,2023-12-03 11:09:00,29,2023-12-03,450,7650,ICE,400,Stuttgart,Baden-Württemberg
RE 267,Berlin Hbf,München Hbf,2022-11-02 19:16:00,2022-11-03 00:16:00,5,2022-11-02,132,1848,RE,200,Berlin,Berlin
RE 284,Berlin Hbf,München Hbf,2024-09-10 05:06:00,2024-09-10 07:06:00,4,2024-09-10,160,1760,RE,200,Berlin,Berlin
RE 262,Hamburg Hbf,Frankfurt Hbf,2023-07-24 22:59:00,2023-07-25 01:59:00,21,2023-07-24,134,2144,RE,200,Hamburg,Hamburg
ICE 103,München Hbf,Köln Hbf,2022-03-16 07:54:00,2022-03-16 11:54:00,8,2022-03-16,139,1390,ICE,400,München,Bayern
ICE 195,Hamburg Hbf,Frankfurt Hbf,2024-06-02 05:04:00,2024-06-02 10:04:00,17,2024-06-02,344,4816,ICE,400,Hamburg,Hamburg
IC 358,Stuttgart Hbf,München Hbf,2024-04-26 12:52:00,2024-04-26 17:52:00,26,2024-04-26,120,2280,IC,300,Stuttgart,Baden-Württemberg
IC 332,Berlin Hbf,Köln Hbf,2023-10-27 03:51:00,2023-10-27 06:51:00,21,2023-10-27,438,7884,IC,300,Berlin,Berlin
IC 384,Frankfurt Hbf,Stuttgart Hbf,2023-07-04 23:07:00,2023-07-05 02:07:00,26,2023-07-04,383,5745,IC,300,Frankfurt,Hessen
ICE 170,Hamburg Hbf,Frankfurt Hbf,2024-09-08 22:37:00,2024-09-09 00:37:00,13,2024-09-08,463,5093,ICE,400,Hamburg,Hamburg
IC 303,Frankfurt Hbf,Köln Hbf,2023-05-04 10:35:00,2023-05-04 13:35:00,25,2023-05-04,271,2981,IC,300,Frankfurt,Hessen
ICE 106,Berlin Hbf,Köln Hbf,2024-08-15 12:15:00,2024-08-15 17:15:00,4,2024-08-15,252,4536,ICE,400,Berlin,Berlin
RE 282,Köln Hbf,Berlin Hbf,2024-06-26 17:26:00,2024-06-26 20:26:00,23,2024-06-26,317,6023,RE,200,Köln,NRW
RE 285,Frankfurt Hbf,Berlin Hbf,2022-10-15 23:42:00,2022-10-16 04:42:00,7,2022-10-15,257,4883,RE,200,Frankfurt,Hessen
RE 254,Köln Hbf,Hamburg Hbf,2022-11-18 18:08:00,2022-11-18 21:08:00,12,2022-11-18,186,1860,RE,200,Köln,NRW
IC 374,Frankfurt Hbf,Berlin Hbf,2024-07-04 00:04:00,2024-07-04 03:04:00,19,2024-07-04,355,6745,IC,300,Frankfurt,Hessen
ICE 129,Hamburg Hbf,München Hbf,2023-08-17 12:22:00,2023-08-17 17:22:00,14,2023-08-17,443,5759,ICE,400,Hamburg,Hamburg
IC 352,Stuttgart Hbf,Hamburg Hbf,2022-01-30 14:15:00,2022-01-30 17:15:00,6,2022-01-30,394,5910,IC,300,Stuttgart,Baden-Württemberg
IC 396,Berlin Hbf,Stuttgart Hbf,2024-09-27 08:51:00,2024-09-27 10:51:00,27,2024-09-27,482,6748,IC,300,Berlin,Berlin
ICE 118,München Hbf,Berlin Hbf,2024-07-22 05:34:00,2024-07-22 08:34:00,2,2024-07-22,485,6790,ICE,400,München,Bayern
IC 353,Köln Hbf,Frankfurt Hbf,2024-03-16 15:36:00,2024-03-16 20:36:00,5,2024-03-16,391,4692,IC,300,Köln,NRW
ICE 136,Stuttgart Hbf,Frankfurt Hbf,2024-07-05 05:19:00,2024-07-05 08:19:00,27,2024-07-05,304,5168,ICE,400,Stuttgart,Baden-Württemberg
IC 366,Köln Hbf,Hamburg Hbf,2024-11-20 04:36:00,2024-11-20 09:36:00,28,2024-11-20,166,1826,IC,300,Köln,NRW
ICE 166,Hamburg Hbf,Stuttgart Hbf,2022-02-03 19:43:00,2022-02-03 21:43:00,28,2022-02-03,202,2020,ICE,400,Hamburg,Hamburg
IC 305,München Hbf,Köln Hbf,2024-06-12 10:53:00,2024-06-12 15:53:00,29,2024-06-12,408,7752,IC,300,München,Bayern
RE 240,Hamburg Hbf,Berlin Hbf,2023-08-26 17:57:00,2023-08-26 20:57:00,28,2023-08-26,171,3249,RE,200,Hamburg,Hamburg
RE 232,Berlin Hbf,Frankfurt Hbf,2023-01-04 14:35:00,2023-01-04 16:35:00,16,2023-01-04,112,2016,RE,200,Berlin,Berlin
ICE 157,München Hbf,Frankfurt Hbf,2022-01-25 01:11:00,2022-01-25 05:11:00,17,2022-01-25,461,6454,ICE,400,München,Bayern
RE 228,Köln Hbf,Hamburg Hbf,2022-08-06 14:45:00,2022-08-06 19:45:00,14,2022-08-06,403,5239,RE,200,Köln,NRW
RE 246,Frankfurt Hbf,Berlin Hbf,2023-07-06 05:15:00,2023-07-06 10:15:00,29,2023-07-06,290,3480,RE,200,Frankfurt,Hessen
ICE 160,Frankfurt Hbf,Stuttgart Hbf,2023-04-05 00:38:00,2023-04-05 05:38:00,10,2023-04-05,205,2460,ICE,400,Frankfurt,Hessen
RE 267,Berlin Hbf,Frankfurt Hbf,2022-01-11 06:57:00,2022-01-11 09:57:00,26,2022-01-11,330,6270,RE,200,Berlin,Berlin
IC 352,Köln Hbf,Berlin Hbf,2023-03-27 06:42:00,2023-03-27 08:42:00,4,2023-03-27,150,1500,IC,300,Köln,NRW
IC 360,Stuttgart Hbf,Frankfurt Hbf,2024-03-20 04:22:00,2024-03-20 07:22:00,0,2024-03-20,173,1903,IC,300,Stuttgart,Baden-Württemberg
IC 318,Stuttgart Hbf,Köln Hbf,2023-10-05 18:50:00,2023-10-05 21:50:00,16,2023-10-05,386,5404,IC,300,Stuttgart,Baden-Württemberg
RE 216,Frankfurt Hbf,Köln Hbf,2023-05-26 02:59:00,2023-05-26 06:59:00,1,2023-05-26,440,5720,RE,200,Frankfurt,Hessen
ICE 163,Stuttgart Hbf,München Hbf,2022-02-03 23:37:00,2022-02-04 03:37:00,20,2022-02-03,446,4906,ICE,400,Stuttgart,Baden-Württemberg
RE 291,Hamburg Hbf,Berlin Hbf,2022-09-02 05:39:00,2022-09-02 09:39:00,18,2022-09-02,232,3248,RE,200,Hamburg,Hamburg
ICE 148,Köln Hbf,Berlin Hbf,2022-08-01 04:54:00,2022-08-01 09:54:00,24,2022-08-01,266,2926,ICE,400,Köln,NRW
IC 379,Hamburg Hbf,Stuttgart Hbf,2022-11-10 00:42:00,2022-11-10 04:42:00,9,2022-11-10,357,4998,IC,300,Hamburg,Hamburg
ICE 115,Stuttgart Hbf,München Hbf,2022-08-21 00:31:00,2022-08-21 02:31:00,10,2022-08-21,425,7225,ICE,400,Stuttgart,Baden-Württemberg
ICE 147,Stuttgart Hbf,München Hbf,2022-03-17 22:59:00,2022-03-18 03:59:00,24,2022-03-17,163,2445,ICE,400,Stuttgart,Baden-Württemberg
ICE 179,Hamburg Hbf,Köln Hbf,2024-09-10 21:38:00,2024-09-11 02:38:00,14,2024-09-10,340,6460,ICE,400,Hamburg,Hamburg
IC 391,Stuttgart Hbf,Berlin Hbf,2024-09-09 21:10:00,2024-09-10 02:10:00,11,2024-09-09,128,2048,IC,300,Stuttgart,Baden-Württemberg
RE 259,Stuttgart Hbf,München Hbf,2022-04-11 01:56:00,2022-04-11 03:56:00,22,2022-04-11,465,5580,RE,200,Stuttgart,Baden-Württemberg
RE 290,Hamburg Hbf,Köln Hbf,2024-02-29 22:03:00,2024-03-01 00:03:00,28,2024-02-29,195,3705,RE,200,Hamburg,Hamburg
RE 256,Frankfurt Hbf,München Hbf,2022-04-30 16:37:00,2022-04-30 19:37:00,16,2022-04-30,463,8797,RE,200,Frankfurt,Hessen
IC 360,Berlin Hbf,München Hbf,2022-10-05 02:54:00,2022-10-05 07:54:00,19,2022-10-05,360,5760,IC,300,Berlin,Berlin
IC 335,München Hbf,Berlin Hbf,2023-09-05 14:59:00,2023-09-05 16:59:00,22,2023-09-05,287,3157,IC,300,München,Bayern
IC 340,Berlin Hbf,Hamburg Hbf,2022-07-11 10:21:00,2022-07-11 15:21:00,14,2022-07-11,357,4998,IC,300,Berlin,Berlin
IC 315,Stuttgart Hbf,Frankfurt Hbf,2024-11-16 23:05:00,2024-11-17 02:05:00,21,2024-11-16,352,4576,IC,300,Stuttgart,Baden-Württemberg
ICE 173,Köln Hbf,Hamburg Hbf,2022-05-29 09:03:00,2022-05-29 12:03:00,29,2022-05-29,487,7305,ICE,400,Köln,NRW
IC 317,Köln Hbf,Berlin Hbf,2023-03-21 00:18:00,2023-03-21 03:18:00,16,2023-03-21,468,7020,IC,300,Köln,NRW
ICE 170,Hamburg Hbf,Berlin Hbf,2023-06-17 07:27:00,2023-06-17 11:27:00,29,2023-06-17,131,1703,ICE,400,Hamburg,Hamburg
IC 341,Berlin Hbf,Frankfurt Hbf,2022-06-22 08:50:00,2022-06-22 12:50:00,28,2022-06-22,203,2436,IC,300,Berlin,Berlin
IC 355,Köln Hbf,Stuttgart Hbf,2022-05-12 22:26:00,2022-05-13 02:26:00,10,2022-05-12,347,4858,IC,300,Köln,NRW
IC 304,Hamburg Hbf,Stuttgart Hbf,2023-05-03 20:28:00,2023-05-03 23:28:00,28,2023-05-03,276,3312,IC,300,Hamburg,Hamburg
RE 277,Köln Hbf,München Hbf,2023-10-07 23:56:00,2023-10-08 01:56:00,0,2023-10-07,116,1160,RE,200,Köln,NRW
IC 345,Berlin Hbf,Köln Hbf,2022-08-05 03:08:00,2022-08-05 06:08:00,14,2022-08-05,115,1725,IC,300,Berlin,Berlin
RE 218,Berlin Hbf,Stuttgart Hbf,2024-04-15 09:34:00,2024-04-15 11:34:00,8,2024-04-15,278,2780,RE,200,Berlin,Berlin
ICE 153,Hamburg Hbf,München Hbf,2023-09-22 04:19:00,2023-09-22 07:19:00,21,2023-09-22,403,4433,ICE,400,Hamburg,Hamburg
ICE 115,Frankfurt Hbf,Berlin Hbf,2023-12-24 09:20:00,2023-12-24 11:20:00,12,2023-12-24,123,1968,ICE,400,Frankfurt,Hessen
IC 357,Stuttgart Hbf,Frankfurt Hbf,2023-10-13 14:08:00,2023-10-13 19:08:00,25,2023-10-13,478,6214,IC,300,Stuttgart,Baden-Württemberg
ICE 191,Hamburg Hbf,Köln Hbf,2023-07-15 12:07:00,2023-07-15 17:07:00,11,2023-07-15,399,4389,ICE,400,Hamburg,Hamburg
RE 288,München Hbf,Berlin Hbf,2023-09-29 03:54:00,2023-09-29 06:54:00,15,2023-09-29,444,4884,RE,200,München,Bayern
IC 393,Hamburg Hbf,Frankfurt Hbf,2023-06-15 12:16:00,2023-06-15 15:16:00,29,2023-06-15,398,4378,IC,300,Hamburg,Hamburg
ICE 165,Frankfurt Hbf,München Hbf,2024-04-21 07:06:00,2024-04-21 09:06:00,25,2024-04-21,353,6001,ICE,400,Frankfurt,Hessen
ICE 158,Hamburg Hbf,München Hbf,2024-09-05 00:38:00,2024-09-05 03:38:00,0,2024-09-05,356,5696,ICE,400,Hamburg,Hamburg
RE 255,Berlin Hbf,München Hbf,2023-08-05 19:43:00,2023-08-06 00:43:00,14,2023-08-05,240,3360,RE,200,Berlin,Berlin
ICE 117,Köln Hbf,Frankfurt Hbf,2024-12-01 10:52:00,2024-12-01 13:52:00,5,2024-12-01,236,3068,ICE,400,Köln,NRW
IC 321,Frankfurt Hbf,Köln Hbf,2024-09-24 17:59:00,2024-09-24 19:59:00,22,2024-09-24,198,3762,IC,300,Frankfurt,Hessen
RE 258,Köln Hbf,Stuttgart Hbf,2022-11-05 09:11:00,2022-11-05 12:11:00,21,2022-11-05,280,3920,RE,200,Köln,NRW
RE 262,München Hbf,Köln Hbf,2024-05-16 14:01:00,2024-05-16 19:01:00,14,2024-05-16,336,5712,RE,200,München,Bayern
ICE 109,Köln Hbf,Berlin Hbf,2024-03-12 08:39:00,2024-03-12 12:39:00,25,2024-03-12,100,1400,ICE,400,Köln,NRW
RE 270,München Hbf,Hamburg Hbf,2022-05-05 14:55:00,2022-05-05 16:55:00,8,2022-05-05,484,7744,RE,200,München,Bayern
IC 355,Köln Hbf,Hamburg Hbf,2022-04-16 18:15:00,2022-04-16 21:15:00,10,2022-04-16,342,6156,IC,300,Köln,NRW
IC 309,Berlin Hbf,Köln Hbf,2022-12-31 20:29:00,2023-01-01 01:29:00,1,2022-12-31,248,3224,IC,300,Berlin,Berlin
ICE 175,Berlin Hbf,Frankfurt Hbf,2023-10-08 20:59:00,2023-10-09 01:59:00,20,2023-10-08,364,5096,ICE,400,Berlin,Berlin
ICE 103,München Hbf,Stuttgart Hbf,2023-08-06 05:44:00,2023-08-06 09:44:00,9,2023-08-06,454,4994,ICE,400,München,Bayern
ICE 195,Stuttgart Hbf,Hamburg Hbf,2023-06-07 09:16:00,2023-06-07 11:16:00,24,2023-06-07,261,3132,ICE,400,Stuttgart,Baden-Württemberg
ICE 104,München Hbf,Frankfurt Hbf,2024-08-05 12:20:00,2024-08-05 17:20:00,21,2024-08-05,472,8968,ICE,400,München,Bayern
IC 324,Stuttgart Hbf,Berlin Hbf,2023-03-07 17:53:00,2023-03-07 22:53:00,11,2023-03-07,145,1740,IC,300,Stuttgart,Baden-Württemberg
IC 393,Köln Hbf,Stuttgart Hbf,2022-07-23 21:43:00,2022-07-24 00:43:00,28,2022-07-23,432,5184,IC,300,Köln,NRW
IC 368,Berlin Hbf,Hamburg Hbf,2022-05-17 19:30:00,2022-05-17 21:30:00,26,2022-05-17,272,2992,IC,300,Berlin,Berlin
ICE 178,Hamburg Hbf,Berlin Hbf,2024-05-12 15:42:00,2024-05-12 19:42:00,5,2024-05-12,113,1695,ICE,400,Hamburg,Hamburg
RE 246,Frankfurt Hbf,Hamburg Hbf,2022-08-06 08:40:00,2022-08-06 10:40:00,7,2022-08-06,242,4356,RE,200,Frankfurt,Hessen
IC 359,München Hbf,Frankfurt Hbf,2022-04-09 21:40:00,2022-04-09 23:40:00,27,2022-04-09,192,2688,IC,300,München,Bayern
ICE 103,Frankfurt Hbf,Stuttgart Hbf,2022-09-08 20:00:00,2022-09-09 00:00:00,8,2022-09-08,188,3008,ICE,400,Frankfurt,Hessen
IC 399,Stuttgart Hbf,Frankfurt Hbf,2024-02-04 04:52:00,2024-02-04 08:52:00,18,2024-02-04,164,2460,IC,300,Stuttgart,Baden-Württemberg
IC 321,München Hbf,Hamburg Hbf,2023-10-17 18:09:00,2023-10-17 23:09:00,15,2023-10-17,270,3510,IC,300,München,Bayern
RE 262,Hamburg Hbf,Berlin Hbf,2023-10-12 12:17:00,2023-10-12 14:17:00,12,2023-10-12,498,8466,RE,200,Hamburg,Hamburg
ICE 190,Hamburg Hbf,Köln Hbf,2024-04-21 11:45:00,2024-04-21 14:45:00,20,2024-04-21,123,2214,ICE,400,Hamburg,Hamburg
IC 318,Stuttgart Hbf,Berlin Hbf,2024-05-27 23:37:00,2024-05-28 04:37:00,16,2024-05-27,130,1820,IC,300,Stuttgart,Baden-Württemberg
IC 319,Frankfurt Hbf,Köln Hbf,2024-04-03 08:37:00,2024-04-03 11:37:00,1,2024-04-03,317,3487,IC,300,Frankfurt,Hessen
IC 345,Köln Hbf,München Hbf,2023-09-09 15:59:00,2023-09-09 18:59:00,24,2023-09-09,402,5226,IC,300,Köln,NRW
RE 263,Köln Hbf,Hamburg Hbf,2022-04-11 01:14:00,2022-04-11 05:14:00,26,2022-04-11,148,2368,RE,200,Köln,NRW
IC 390,Köln Hbf,Hamburg Hbf,2022-11-12 12:47:00,2022-11-12 16:47:00,11,2022-11-12,396,5940,IC,300,Köln,NRW
IC 386,Frankfurt Hbf,Stuttgart Hbf,2023-05-07 08:21:00,2023-05-07 13:21:00,12,2023-05-07,325,3900,IC,300,Frankfurt,Hessen
ICE 189,München Hbf,Stuttgart Hbf,2023-09-14 01:14:00,2023-09-14 06:14:00,15,2023-09-14,326,5542,ICE,400,München,Bayern
IC 343,Köln Hbf,Frankfurt Hbf,2022-02-24 04:03:00,2022-02-24 08:03:00,11,2022-02-24,284,3976,IC,300,Köln,NRW
IC 303,Hamburg Hbf,München Hbf,2024-10-27 22:27:00,2024-10-28 00:27:00,4,2024-10-27,311,3421,IC,300,Hamburg,Hamburg
RE 213,München Hbf,Frankfurt Hbf,2022-03-25 19:10:00,2022-03-25 22:10:00,12,2022-03-25,276,4692,RE,200,München,Bayern
RE 281,Frankfurt Hbf,München Hbf,2022-09-03 15:56:00,2022-09-03 20:56:00,9,2022-09-03,384,4992,RE,200,Frankfurt,Hessen
IC 399,Frankfurt Hbf,Stuttgart Hbf,2024-05-23 05:52:00,2024-05-23 10:52:00,5,2024-05-23,280,3360,IC,300,Frankfurt,Hessen
RE 281,Köln Hbf,Hamburg Hbf,2023-05-10 12:25:00,2023-05-10 16:25:00,13,2023-05-10,191,3438,RE,200,Köln,NRW
IC 306,München Hbf,Köln Hbf,2023-05-24 04:46:00,2023-05-24 08:46:00,26,2023-05-24,362,5068,IC,300,München,Bayern
ICE 163,München Hbf,Frankfurt Hbf,2024-02-19 11:35:00,2024-02-19 13:35:00,10,2024-02-19,184,3496,ICE,400,München,Bayern
IC 350,Berlin Hbf,München Hbf,2023-03-27 10:17:00,2023-03-27 13:17:00,20,2023-03-27,332,5312,IC,300,Berlin,Berlin
RE 299,München Hbf,Stuttgart Hbf,2024-07-25 00:48:00,2024-07-25 05:48:00,9,2024-07-25,139,1529,RE,200,München,Bayern
RE 252,München Hbf,Berlin Hbf,2023-11-07 01:18:00,2023-11-07 04:18:00,16,2023-11-07,294,4116,RE,200,München,Bayern
RE 246,Hamburg Hbf,München Hbf,2024-01-25 18:46:00,2024-01-25 20:46:00,17,2024-01-25,372,7068,RE,200,Hamburg,Hamburg
RE 219,Frankfurt Hbf,Hamburg Hbf,2022-11-07 17:10:00,2022-11-07 21:10:00,11,2022-11-07,147,2646,RE,200,Frankfurt,Hessen
ICE 155,Stuttgart Hbf,München Hbf,2023-07-20 03:16:00,2023-07-20 05:16:00,4,2023-07-20,230,4140,ICE,400,Stuttgart,Baden-Württemberg
IC 311,München Hbf,Hamburg Hbf,2023-06-16 18:18:00,2023-06-16 20:18:00,15,2023-06-16,132,1848,IC,300,München,Bayern
